date,open,high,low,close,volume,adjusted_close,currency
2020-12-08 00:00:00+05:30,1548.0,1569.25,1530.550048828125,1564.6500244140625,462002,1408.4892578125,INR
2020-12-09 00:00:00+05:30,1578.0,1589.0,1559.5,1567.9000244140625,661959,1411.414794921875,INR
2020-12-10 00:00:00+05:30,1559.0,1590.0,1555.0999755859375,1585.3499755859375,816982,1427.1231689453125,INR
2020-12-11 00:00:00+05:30,1582.0,1598.0,1560.5,1574.300048828125,555892,1417.1761474609375,INR
2020-12-14 00:00:00+05:30,1581.0,1630.0,1575.25,1625.449951171875,1173625,1463.2210693359375,INR
2020-12-15 00:00:00+05:30,1616.949951171875,1619.699951171875,1597.449951171875,1604.949951171875,340867,1444.76708984375,INR
2020-12-16 00:00:00+05:30,1609.699951171875,1627.449951171875,1598.0999755859375,1611.5,447789,1450.663330078125,INR
2020-12-17 00:00:00+05:30,1615.0,1623.199951171875,1600.0,1602.6500244140625,369396,1442.696533203125,INR
2020-12-18 00:00:00+05:30,1609.0,1624.5,1586.0,1600.199951171875,947388,1440.4910888671875,INR
2020-12-21 00:00:00+05:30,1597.0,1598.5,1522.0,1541.550048828125,1046264,1387.6947021484375,INR
2020-12-22 00:00:00+05:30,1542.5,1554.0,1517.300048828125,1546.800048828125,592488,1392.4207763671875,INR
2020-12-23 00:00:00+05:30,1541.0,1572.0,1531.9000244140625,1567.3499755859375,492967,1410.9197998046875,INR
2020-12-24 00:00:00+05:30,1567.6500244140625,1579.3499755859375,1553.050048828125,1568.8499755859375,222933,1412.2698974609375,INR
2020-12-28 00:00:00+05:30,1572.0,1587.0,1560.5999755859375,1583.4000244140625,252972,1425.36767578125,INR
2020-12-29 00:00:00+05:30,1590.0,1594.699951171875,1568.0,1574.5999755859375,327938,1417.4461669921875,INR
2020-12-30 00:00:00+05:30,1576.300048828125,1582.0,1563.0999755859375,1579.0,271490,1421.4068603515625,INR
2020-12-31 00:00:00+05:30,1573.3499755859375,1586.0,1560.199951171875,1565.25,372495,1409.029296875,INR
2021-01-01 00:00:00+05:30,1565.0,1581.949951171875,1564.0,1578.449951171875,186135,1420.9119873046875,INR
2021-01-04 00:00:00+05:30,1585.0,1586.199951171875,1562.0,1576.0999755859375,561707,1418.79638671875,INR
2021-01-05 00:00:00+05:30,1566.0999755859375,1602.5,1564.0,1598.949951171875,452175,1439.3658447265625,INR
2021-01-06 00:00:00+05:30,1605.0,1615.0,1585.300048828125,1597.5999755859375,498253,1438.1505126953125,INR
2021-01-07 00:00:00+05:30,1601.3499755859375,1615.0,1587.300048828125,1592.0999755859375,379964,1433.1995849609375,INR
2021-01-08 00:00:00+05:30,1599.0,1625.0,1599.0,1614.75,738807,1453.5889892578125,INR
2021-01-11 00:00:00+05:30,1621.4000244140625,1676.0,1615.699951171875,1639.949951171875,1796997,1476.273681640625,INR
2021-01-12 00:00:00+05:30,1648.199951171875,1648.9000244140625,1597.3499755859375,1613.5999755859375,591661,1452.5537109375,INR
2021-01-13 00:00:00+05:30,1621.5,1629.25,1587.4000244140625,1603.4000244140625,476358,1443.3717041015625,INR
2021-01-14 00:00:00+05:30,1611.300048828125,1613.0,1584.0,1593.800048828125,523546,1434.7298583984375,INR
2021-01-15 00:00:00+05:30,1582.25,1595.4000244140625,1558.0,1562.199951171875,503985,1406.28369140625,INR
2021-01-18 00:00:00+05:30,1565.0,1569.300048828125,1529.300048828125,1542.699951171875,682469,1388.72998046875,INR
2021-01-19 00:00:00+05:30,1545.25,1563.0,1532.0,1556.0999755859375,502059,1400.79248046875,INR
2021-01-20 00:00:00+05:30,1565.0,1567.9000244140625,1540.0999755859375,1543.5,428051,1389.449951171875,INR
2021-01-21 00:00:00+05:30,1550.0,1565.0,1533.1500244140625,1538.199951171875,902107,1384.678955078125,INR
2021-01-22 00:00:00+05:30,1541.949951171875,1552.050048828125,1517.0999755859375,1519.800048828125,511425,1368.1156005859375,INR
2021-01-25 00:00:00+05:30,1527.3499755859375,1543.449951171875,1495.550048828125,1524.1500244140625,621897,1372.0313720703125,INR
2021-01-27 00:00:00+05:30,1520.0,1555.0,1515.8499755859375,1544.949951171875,1047432,1390.7552490234375,INR
2021-01-28 00:00:00+05:30,1550.0,1577.0,1529.949951171875,1564.1500244140625,1228045,1408.0389404296875,INR
2021-01-29 00:00:00+05:30,1575.0,1669.0,1567.5,1603.300048828125,3585003,1443.28173828125,INR
2021-02-01 00:00:00+05:30,1604.0,1613.300048828125,1571.9000244140625,1599.0999755859375,776638,1439.5008544921875,INR
2021-02-02 00:00:00+05:30,1615.0,1650.800048828125,1607.0999755859375,1617.949951171875,871671,1456.4697265625,INR
2021-02-03 00:00:00+05:30,1630.0,1634.9000244140625,1599.800048828125,1609.0999755859375,677877,1448.502685546875,INR
2021-02-04 00:00:00+05:30,1606.0999755859375,1626.9000244140625,1592.550048828125,1621.4000244140625,325128,1459.5751953125,INR
2021-02-05 00:00:00+05:30,1626.0,1639.0,1585.0,1589.75,528936,1431.084228515625,INR
2021-02-08 00:00:00+05:30,1595.0,1609.5999755859375,1585.0999755859375,1589.25,459410,1430.6337890625,INR
2021-02-09 00:00:00+05:30,1589.25,1619.0,1581.0,1585.4000244140625,631437,1427.168212890625,INR
2021-02-10 00:00:00+05:30,1575.0,1589.300048828125,1567.5,1582.5999755859375,400583,1424.647705078125,INR
2021-02-11 00:00:00+05:30,1579.0,1612.0,1575.550048828125,1607.050048828125,370529,1446.65771484375,INR
2021-02-12 00:00:00+05:30,1607.699951171875,1613.550048828125,1585.050048828125,1591.050048828125,225028,1432.2545166015625,INR
2021-02-15 00:00:00+05:30,1603.6500244140625,1621.6500244140625,1593.050048828125,1598.550048828125,441024,1439.0057373046875,INR
2021-02-16 00:00:00+05:30,1597.0999755859375,1607.6500244140625,1567.949951171875,1581.050048828125,298723,1423.2525634765625,INR
2021-02-17 00:00:00+05:30,1583.949951171875,1601.6500244140625,1577.25,1594.25,390030,1435.1348876953125,INR
2021-02-18 00:00:00+05:30,1589.5999755859375,1594.6500244140625,1550.300048828125,1561.75,543931,1405.878662109375,INR
2021-02-19 00:00:00+05:30,1559.75,1579.4000244140625,1547.0,1554.800048828125,363060,1399.62255859375,INR
2021-02-22 00:00:00+05:30,1555.25,1579.9000244140625,1536.4000244140625,1545.949951171875,464359,1391.655517578125,INR
2021-02-23 00:00:00+05:30,1545.949951171875,1573.0,1544.0,1554.8499755859375,478816,1399.66748046875,INR
2021-02-24 00:00:00+05:30,1558.75,1583.0,1533.0,1554.550048828125,338317,1399.397216796875,INR
2021-02-25 00:00:00+05:30,1558.75,1576.5999755859375,1543.0999755859375,1570.9000244140625,758926,1414.1156005859375,INR
2021-02-26 00:00:00+05:30,1567.050048828125,1599.9000244140625,1555.6500244140625,1581.199951171875,1417384,1423.3873291015625,INR
2021-03-01 00:00:00+05:30,1577.0,1591.0,1565.25,1583.0999755859375,265854,1425.0977783203125,INR
2021-03-02 00:00:00+05:30,1585.0999755859375,1605.5,1583.550048828125,1602.1500244140625,392377,1442.2464599609375,INR
2021-03-03 00:00:00+05:30,1610.0,1621.0,1604.0,1616.800048828125,401834,1455.434326171875,INR
2021-03-04 00:00:00+05:30,1605.0,1635.0,1603.0,1620.199951171875,476559,1458.4949951171875,INR
2021-03-05 00:00:00+05:30,1626.4000244140625,1649.75,1616.6500244140625,1633.9000244140625,980777,1470.8277587890625,INR
2021-03-08 00:00:00+05:30,1639.9000244140625,1659.1500244140625,1632.4000244140625,1642.0,516286,1478.1192626953125,INR
2021-03-09 00:00:00+05:30,1642.0,1652.300048828125,1615.0,1635.75,278713,1472.4930419921875,INR
2021-03-10 00:00:00+05:30,1640.0,1650.0,1625.0,1647.550048828125,418778,1483.1153564453125,INR
2021-03-12 00:00:00+05:30,1646.0,1648.1500244140625,1618.199951171875,1621.949951171875,539038,1460.0701904296875,INR
2021-03-15 00:00:00+05:30,1625.0,1625.050048828125,1585.9000244140625,1598.5999755859375,375920,1439.0509033203125,INR
2021-03-16 00:00:00+05:30,1598.5999755859375,1619.8499755859375,1595.1500244140625,1613.3499755859375,345773,1452.32861328125,INR
2021-03-17 00:00:00+05:30,1618.0999755859375,1618.0999755859375,1590.0,1594.550048828125,206352,1435.405029296875,INR
2021-03-18 00:00:00+05:30,1595.550048828125,1601.550048828125,1565.0,1573.699951171875,258831,1416.635986328125,INR
2021-03-19 00:00:00+05:30,1560.0,1592.0,1543.300048828125,1578.8499755859375,926972,1421.27197265625,INR
2021-03-22 00:00:00+05:30,1577.75,1589.0,1560.25,1578.0999755859375,871920,1420.5968017578125,INR
2021-03-23 00:00:00+05:30,1585.0,1588.9000244140625,1566.199951171875,1569.800048828125,593680,1413.125244140625,INR
2021-03-24 00:00:00+05:30,1565.0,1577.0,1550.0,1553.8499755859375,485513,1398.7672119140625,INR
2021-03-25 00:00:00+05:30,1556.0,1564.5,1526.0,1530.25,682360,1377.5225830078125,INR
2021-03-26 00:00:00+05:30,1535.050048828125,1549.449951171875,1519.0999755859375,1539.050048828125,469032,1385.4442138671875,INR
2021-03-30 00:00:00+05:30,1540.0,1561.75,1529.8499755859375,1552.699951171875,509874,1416.134521484375,INR
2021-03-31 00:00:00+05:30,1550.0,1573.0,1543.300048828125,1559.3499755859375,458760,1422.1995849609375,INR
2021-04-01 00:00:00+05:30,1555.3499755859375,1578.0,1555.3499755859375,1562.949951171875,228430,1425.4830322265625,INR
2021-04-05 00:00:00+05:30,1565.550048828125,1569.0,1533.5,1556.4000244140625,190999,1419.5091552734375,INR
2021-04-06 00:00:00+05:30,1566.8499755859375,1573.800048828125,1552.0999755859375,1568.5999755859375,389788,1430.6361083984375,INR
2021-04-07 00:00:00+05:30,1570.0,1575.0,1547.050048828125,1550.8499755859375,627405,1414.447265625,INR
2021-04-08 00:00:00+05:30,1558.9000244140625,1592.800048828125,1554.75,1590.0999755859375,508957,1450.2449951171875,INR
2021-04-09 00:00:00+05:30,1590.0999755859375,1617.1500244140625,1590.0999755859375,1601.1500244140625,610142,1460.3232421875,INR
2021-04-12 00:00:00+05:30,1590.0,1602.0,1554.0,1559.199951171875,398803,1422.0631103515625,INR
2021-04-13 00:00:00+05:30,1555.0,1588.949951171875,1534.25,1539.6500244140625,590210,1404.232421875,INR
2021-04-15 00:00:00+05:30,1545.0,1565.0,1531.550048828125,1555.449951171875,728377,1418.642578125,INR
2021-04-16 00:00:00+05:30,1559.949951171875,1576.5,1555.550048828125,1570.8499755859375,428648,1432.6881103515625,INR
2021-04-19 00:00:00+05:30,1555.0,1568.0,1532.949951171875,1536.0,827310,1400.9034423828125,INR
2021-04-20 00:00:00+05:30,1540.0,1550.550048828125,1511.0,1521.800048828125,429114,1387.952392578125,INR
2021-04-22 00:00:00+05:30,1517.5999755859375,1530.0,1501.5,1515.5,703811,1382.2064208984375,INR
2021-04-23 00:00:00+05:30,1516.5,1529.0,1507.0,1514.0999755859375,440873,1380.9296875,INR
2021-04-26 00:00:00+05:30,1524.0,1524.0,1502.0,1504.550048828125,315394,1372.2196044921875,INR
2021-04-27 00:00:00+05:30,1508.199951171875,1514.0,1491.5999755859375,1495.050048828125,463541,1363.55517578125,INR
2021-04-28 00:00:00+05:30,1502.0,1506.949951171875,1488.25,1490.5999755859375,474599,1359.49658203125,INR
2021-04-29 00:00:00+05:30,1499.800048828125,1502.800048828125,1481.0,1485.800048828125,553504,1355.118896484375,INR
2021-04-30 00:00:00+05:30,1481.0,1493.0,1468.0,1481.9000244140625,725194,1351.561767578125,INR
2021-05-03 00:00:00+05:30,1478.0,1511.9000244140625,1470.550048828125,1493.050048828125,673973,1361.7310791015625,INR
2021-05-04 00:00:00+05:30,1499.0,1512.8499755859375,1485.0,1490.699951171875,553145,1359.587646484375,INR
2021-05-05 00:00:00+05:30,1498.5,1504.5999755859375,1485.4000244140625,1493.5999755859375,321141,1362.232666015625,INR
2021-05-06 00:00:00+05:30,1499.4000244140625,1514.199951171875,1490.0999755859375,1503.1500244140625,283759,1370.942626953125,INR
2021-05-07 00:00:00+05:30,1512.0,1518.0,1497.0,1511.3499755859375,344324,1378.4215087890625,INR
2021-05-10 00:00:00+05:30,1514.199951171875,1524.0999755859375,1505.75,1518.75,427845,1385.1705322265625,INR
2021-05-11 00:00:00+05:30,1517.800048828125,1536.0,1510.4000244140625,1528.5999755859375,244884,1394.154296875,INR
2021-05-12 00:00:00+05:30,1528.0,1546.0,1525.0,1529.4000244140625,317372,1394.8837890625,INR
2021-05-14 00:00:00+05:30,1535.0,1590.0,1532.050048828125,1566.949951171875,1251953,1429.1312255859375,INR
2021-05-17 00:00:00+05:30,1583.550048828125,1640.0,1560.6500244140625,1596.5999755859375,3239980,1456.173583984375,INR
2021-05-18 00:00:00+05:30,1628.75,1628.75,1565.3499755859375,1580.949951171875,1025939,1441.8997802734375,INR
2021-05-19 00:00:00+05:30,1579.699951171875,1625.0,1577.0,1605.9000244140625,935763,1464.6553955078125,INR
2021-05-20 00:00:00+05:30,1604.9000244140625,1632.0,1597.9000244140625,1621.199951171875,684475,1478.6097412109375,INR
2021-05-21 00:00:00+05:30,1621.1500244140625,1650.0,1621.0999755859375,1633.050048828125,537668,1489.4176025390625,INR
2021-05-24 00:00:00+05:30,1634.0999755859375,1647.300048828125,1621.550048828125,1632.699951171875,316920,1489.0982666015625,INR
2021-05-25 00:00:00+05:30,1640.0,1720.199951171875,1635.0,1709.5999755859375,2550735,1559.2347412109375,INR
2021-05-26 00:00:00+05:30,1717.050048828125,1720.75,1675.75,1679.1500244140625,741120,1531.4630126953125,INR
2021-05-27 00:00:00+05:30,1690.0,1700.0,1665.0,1684.8499755859375,1103542,1536.66162109375,INR
2021-05-28 00:00:00+05:30,1684.8499755859375,1722.75,1684.8499755859375,1711.1500244140625,774748,1560.6484375,INR
2021-05-31 00:00:00+05:30,1716.5999755859375,1794.8499755859375,1704.050048828125,1720.449951171875,413842,1569.1304931640625,INR
2021-06-01 00:00:00+05:30,1720.449951171875,1738.0,1708.699951171875,1713.800048828125,226744,1563.0653076171875,INR
2021-06-02 00:00:00+05:30,1713.1500244140625,1728.0999755859375,1701.0999755859375,1717.550048828125,320396,1566.485595703125,INR
2021-06-03 00:00:00+05:30,1716.550048828125,1733.25,1706.0,1714.4000244140625,310067,1563.6126708984375,INR
2021-06-04 00:00:00+05:30,1721.0,1721.0,1691.800048828125,1696.6500244140625,361378,1547.423828125,INR
2021-06-07 00:00:00+05:30,1696.0999755859375,1717.9000244140625,1688.050048828125,1710.5999755859375,281761,1560.14697265625,INR
2021-06-08 00:00:00+05:30,1712.550048828125,1727.0,1696.8499755859375,1698.5999755859375,567699,1549.2021484375,INR
2021-06-09 00:00:00+05:30,1699.5,1715.0,1690.5999755859375,1700.25,338196,1550.70703125,INR
2021-06-10 00:00:00+05:30,1700.25,1720.949951171875,1696.5,1703.6500244140625,476038,1553.80810546875,INR
2021-06-11 00:00:00+05:30,1705.25,1717.800048828125,1697.300048828125,1701.1500244140625,284256,1551.5279541015625,INR
2021-06-14 00:00:00+05:30,1701.199951171875,1710.0,1683.0999755859375,1690.050048828125,246040,1541.404296875,INR
2021-06-15 00:00:00+05:30,1690.4000244140625,1739.949951171875,1690.4000244140625,1712.699951171875,839591,1562.0621337890625,INR
2021-06-16 00:00:00+05:30,1720.050048828125,1725.449951171875,1701.0,1713.0,420285,1562.335693359375,INR
2021-06-17 00:00:00+05:30,1712.949951171875,1732.0,1707.1500244140625,1714.949951171875,588937,1564.1141357421875,INR
2021-06-18 00:00:00+05:30,1723.0,1728.0,1680.0,1689.8499755859375,855999,1541.2216796875,INR
2021-06-21 00:00:00+05:30,1684.0,1686.3499755859375,1658.0999755859375,1666.949951171875,458370,1520.3358154296875,INR
2021-06-22 00:00:00+05:30,1678.0,1706.449951171875,1671.0,1689.3499755859375,487533,1540.7657470703125,INR
2021-06-23 00:00:00+05:30,1699.3499755859375,1700.4000244140625,1682.9000244140625,1686.3499755859375,191960,1538.0294189453125,INR
2021-06-24 00:00:00+05:30,1694.75,1708.949951171875,1684.949951171875,1693.5999755859375,391957,1544.6419677734375,INR
2021-06-25 00:00:00+05:30,1709.0,1710.0,1673.550048828125,1676.949951171875,170928,1529.4564208984375,INR
2021-06-28 00:00:00+05:30,1681.5,1684.0,1664.5,1668.949951171875,252333,1522.1597900390625,INR
2021-06-29 00:00:00+05:30,1674.800048828125,1690.0,1665.0,1669.550048828125,512449,1522.7071533203125,INR
2021-06-30 00:00:00+05:30,1669.0,1690.0,1669.0,1685.800048828125,483447,1537.528076171875,INR
2021-07-01 00:00:00+05:30,1702.0,1737.449951171875,1691.1500244140625,1708.199951171875,1193157,1557.957763671875,INR
2021-07-02 00:00:00+05:30,1718.0,1722.1500244140625,1686.0,1689.550048828125,277107,1540.9481201171875,INR
2021-07-05 00:00:00+05:30,1695.0,1701.0,1683.5,1685.949951171875,287710,1537.664794921875,INR
2021-07-06 00:00:00+05:30,1697.8499755859375,1704.800048828125,1680.0,1682.5999755859375,166162,1534.609619140625,INR
2021-07-07 00:00:00+05:30,1691.0,1730.0,1685.699951171875,1725.199951171875,662369,1573.4625244140625,INR
2021-07-08 00:00:00+05:30,1729.0,1775.0,1727.0,1740.449951171875,1091778,1587.3712158203125,INR
2021-07-09 00:00:00+05:30,1737.800048828125,1745.449951171875,1712.199951171875,1724.0,294363,1572.3682861328125,INR
2021-07-12 00:00:00+05:30,1735.050048828125,1739.9000244140625,1718.0,1732.550048828125,151868,1580.166259765625,INR
2021-07-13 00:00:00+05:30,1739.9000244140625,1759.699951171875,1724.0999755859375,1727.300048828125,458921,1575.3779296875,INR
2021-07-14 00:00:00+05:30,1730.0,1749.5999755859375,1721.3499755859375,1728.199951171875,580483,1576.1986083984375,INR
2021-07-15 00:00:00+05:30,1730.5,1753.5,1730.5,1750.8499755859375,486018,1596.8564453125,INR
2021-07-16 00:00:00+05:30,1756.0,1763.0,1742.050048828125,1745.5999755859375,209117,1592.068359375,INR
2021-07-19 00:00:00+05:30,1746.0,1758.699951171875,1732.800048828125,1753.300048828125,224045,1599.09130859375,INR
2021-07-20 00:00:00+05:30,1757.0,1786.5,1750.0,1754.449951171875,710131,1600.1400146484375,INR
2021-07-22 00:00:00+05:30,1754.449951171875,1795.0,1754.449951171875,1788.6500244140625,532351,1631.33203125,INR
2021-07-23 00:00:00+05:30,1797.550048828125,1811.9000244140625,1780.0,1795.050048828125,578168,1637.1690673828125,INR
2021-07-26 00:00:00+05:30,1799.9000244140625,1823.4000244140625,1790.0,1805.949951171875,468781,1647.1103515625,INR
2021-07-27 00:00:00+05:30,1805.949951171875,1810.0,1788.0999755859375,1797.050048828125,202503,1638.9932861328125,INR
2021-07-28 00:00:00+05:30,1797.800048828125,1805.8499755859373,1783.0,1792.3499755859375,181731,1634.7064208984375,INR
2021-07-29 00:00:00+05:30,1795.3499755859375,1797.949951171875,1702.0,1709.5,1057455,1559.1434326171875,INR
2021-07-30 00:00:00+05:30,1700.0,1710.25,1670.0,1704.4000244140625,620960,1554.4920654296875,INR
2021-08-02 00:00:00+05:30,1705.0,1716.0,1676.0,1677.8499755859375,662042,1530.277099609375,INR
2021-08-03 00:00:00+05:30,1682.0,1701.1500244140625,1668.0999755859375,1673.699951171875,800213,1526.4921875,INR
2021-08-04 00:00:00+05:30,1677.0999755859375,1684.699951171875,1658.0,1666.75,554376,1520.1536865234375,INR
2021-08-05 00:00:00+05:30,1675.050048828125,1675.0999755859375,1646.0999755859375,1654.25,601272,1508.7528076171875,INR
2021-08-06 00:00:00+05:30,1654.0,1655.0,1640.0,1643.199951171875,373401,1498.6749267578125,INR
2021-08-09 00:00:00+05:30,1654.6500244140625,1663.0,1641.0,1650.9000244140625,434183,1505.697509765625,INR
2021-08-10 00:00:00+05:30,1660.0,1665.8499755859375,1648.0999755859375,1654.300048828125,888730,1508.7984619140625,INR
2021-08-11 00:00:00+05:30,1660.0,1667.800048828125,1643.550048828125,1658.25,337034,1512.4010009765625,INR
2021-08-12 00:00:00+05:30,1655.0,1667.0,1638.800048828125,1641.300048828125,802666,1496.9420166015625,INR
2021-08-13 00:00:00+05:30,1638.0,1654.0,1626.300048828125,1642.0,269358,1497.5804443359375,INR
2021-08-16 00:00:00+05:30,1644.9000244140625,1667.199951171875,1634.9000244140625,1662.8499755859375,479096,1516.596435546875,INR
2021-08-17 00:00:00+05:30,1673.0,1692.5999755859375,1668.5,1685.449951171875,996543,1537.208740234375,INR
2021-08-18 00:00:00+05:30,1692.0,1692.0,1662.0,1668.75,515413,1521.9776611328125,INR
2021-08-20 00:00:00+05:30,1645.0,1702.3499755859375,1645.0,1677.050048828125,895522,1529.547607421875,INR
2021-08-23 00:00:00+05:30,1697.5,1700.0,1653.0,1658.5999755859375,620470,1512.7203369140625,INR
2021-08-24 00:00:00+05:30,1670.0,1670.300048828125,1646.050048828125,1648.25,541399,1503.2806396484375,INR
2021-08-25 00:00:00+05:30,1645.0,1678.0,1640.449951171875,1656.9000244140625,645693,1511.169921875,INR
2021-08-26 00:00:00+05:30,1654.5999755859375,1668.0,1646.25,1654.4000244140625,335230,1508.889892578125,INR
2021-08-27 00:00:00+05:30,1655.9000244140625,1667.3499755859375,1650.0999755859375,1655.5999755859375,529815,1509.984130859375,INR
2021-08-30 00:00:00+05:30,1655.5999755859375,1702.0,1655.5999755859375,1699.1500244140625,753854,1549.7037353515625,INR
2021-08-31 00:00:00+05:30,1706.4000244140625,1710.050048828125,1680.0,1693.300048828125,1586467,1544.368408203125,INR
2021-09-01 00:00:00+05:30,1696.4000244140625,1718.949951171875,1693.1500244140625,1701.300048828125,621889,1551.664794921875,INR
2021-09-02 00:00:00+05:30,1709.0,1746.050048828125,1705.0,1725.5999755859375,1073611,1573.82763671875,INR
2021-09-03 00:00:00+05:30,1730.0,1753.4000244140625,1719.0,1724.5,616300,1572.82421875,INR
2021-09-06 00:00:00+05:30,1739.0,1739.0,1700.0,1702.550048828125,453162,1552.8048095703125,INR
2021-09-07 00:00:00+05:30,1702.0,1741.949951171875,1699.800048828125,1731.25,708929,1578.9805908203125,INR
2021-09-08 00:00:00+05:30,1731.6500244140625,1737.800048828125,1700.050048828125,1705.800048828125,571056,1555.76904296875,INR
2021-09-09 00:00:00+05:30,1700.0,1738.25,1695.3499755859375,1735.5,589555,1582.856689453125,INR
2021-09-13 00:00:00+05:30,1732.0,1744.5999755859375,1715.0,1723.300048828125,362485,1571.7298583984375,INR
2021-09-14 00:00:00+05:30,1731.949951171875,1737.800048828125,1724.949951171875,1732.949951171875,310843,1580.5311279296875,INR
2021-09-15 00:00:00+05:30,1735.0,1751.800048828125,1727.0,1730.300048828125,452502,1578.1142578125,INR
2021-09-16 00:00:00+05:30,1732.0,1748.0,1715.0,1716.5,623108,1565.52783203125,INR
2021-09-17 00:00:00+05:30,1721.0,1735.0,1710.5,1732.550048828125,395997,1580.166259765625,INR
2021-09-20 00:00:00+05:30,1722.550048828125,1740.0,1720.0,1726.75,236735,1574.876220703125,INR
2021-09-21 00:00:00+05:30,1722.0,1738.800048828125,1714.050048828125,1732.449951171875,349084,1580.074951171875,INR
2021-09-22 00:00:00+05:30,1732.449951171875,1735.9000244140625,1715.6500244140625,1720.4000244140625,198413,1569.0848388671875,INR
2021-09-23 00:00:00+05:30,1730.0,1730.0,1698.0,1701.550048828125,664900,1551.892822265625,INR
2021-09-24 00:00:00+05:30,1706.0,1716.050048828125,1684.0,1690.8499755859375,413927,1542.1339111328125,INR
2021-09-27 00:00:00+05:30,1688.0999755859375,1695.5999755859375,1674.0,1683.0999755859375,380728,1535.0655517578125,INR
2021-09-28 00:00:00+05:30,1685.0,1688.3499755859375,1668.0,1679.4000244140625,239198,1531.69091796875,INR
2021-09-29 00:00:00+05:30,1678.0,1695.0,1672.050048828125,1678.449951171875,284053,1530.8243408203125,INR
2021-09-30 00:00:00+05:30,1680.0,1683.75,1660.1500244140625,1669.5,332202,1522.6614990234375,INR
2021-10-01 00:00:00+05:30,1669.5999755859375,1691.949951171875,1656.5,1687.800048828125,225346,1539.35205078125,INR
2021-10-04 00:00:00+05:30,1690.0,1703.9000244140625,1679.8499755859375,1682.6500244140625,308226,1534.6551513671875,INR
2021-10-05 00:00:00+05:30,1681.9000244140625,1688.1500244140625,1672.3499755859375,1680.5,233339,1532.6943359375,INR
2021-10-06 00:00:00+05:30,1684.8499755859375,1700.0,1676.0,1680.1500244140625,246220,1532.375,INR
2021-10-07 00:00:00+05:30,1690.5,1694.949951171875,1680.6500244140625,1688.3499755859375,166905,1539.8536376953125,INR
2021-10-08 00:00:00+05:30,1691.9000244140625,1699.949951171875,1684.449951171875,1687.6500244140625,173046,1539.21533203125,INR
2021-10-11 00:00:00+05:30,1692.949951171875,1709.9000244140625,1684.449951171875,1697.0999755859375,289928,1547.8341064453125,INR
2021-10-12 00:00:00+05:30,1695.0,1710.0,1692.0,1706.1500244140625,164346,1556.088134765625,INR
2021-10-13 00:00:00+05:30,1719.0,1724.0999755859375,1692.0999755859375,1694.800048828125,311469,1545.736328125,INR
2021-10-14 00:00:00+05:30,1699.75,1702.449951171875,1678.0,1681.199951171875,290813,1533.3326416015625,INR
2021-10-18 00:00:00+05:30,1684.4000244140625,1691.449951171875,1665.550048828125,1667.8499755859375,253523,1521.1568603515625,INR
2021-10-19 00:00:00+05:30,1669.4000244140625,1678.949951171875,1632.300048828125,1636.050048828125,384005,1492.1536865234375,INR
2021-10-20 00:00:00+05:30,1637.050048828125,1648.4000244140625,1605.25,1613.5999755859375,436745,1471.67822265625,INR
2021-10-21 00:00:00+05:30,1610.0,1626.5999755859375,1586.050048828125,1593.550048828125,592760,1453.3914794921875,INR
2021-10-22 00:00:00+05:30,1605.0,1607.0,1555.0,1563.6500244140625,483464,1426.12158203125,INR
2021-10-25 00:00:00+05:30,1571.9000244140625,1574.0,1525.0,1532.3499755859375,902495,1397.574462890625,INR
2021-10-26 00:00:00+05:30,1520.0,1549.75,1520.0,1546.5999755859375,642134,1410.571044921875,INR
2021-10-27 00:00:00+05:30,1546.5999755859375,1572.0,1529.0999755859375,1533.4000244140625,1108929,1398.5322265625,INR
2021-10-28 00:00:00+05:30,1537.0,1540.6500244140625,1510.75,1517.199951171875,522816,1383.7567138671875,INR
2021-10-29 00:00:00+05:30,1524.9000244140625,1547.0,1501.0,1542.5999755859375,629238,1406.923095703125,INR
2021-11-01 00:00:00+05:30,1530.0,1537.75,1506.0,1527.1500244140625,602533,1410.2012939453125,INR
2021-11-02 00:00:00+05:30,1527.1500244140625,1540.0,1517.949951171875,1527.0,1130021,1410.062744140625,INR
2021-11-03 00:00:00+05:30,1526.0,1536.9000244140625,1502.1500244140625,1509.75,823099,1394.133544921875,INR
2021-11-04 00:00:00+05:30,1520.3499755859375,1524.4000244140625,1511.9000244140625,1521.9000244140625,71525,1405.3531494140625,INR
2021-11-08 00:00:00+05:30,1529.0,1547.1500244140625,1510.0,1544.199951171875,424429,1425.9453125,INR
2021-11-09 00:00:00+05:30,1550.0,1550.800048828125,1530.300048828125,1539.25,246212,1421.3743896484375,INR
2021-11-10 00:00:00+05:30,1538.6500244140625,1555.0,1530.0,1553.0,303908,1434.0716552734375,INR
2021-11-11 00:00:00+05:30,1550.0,1550.0,1531.25,1537.199951171875,411684,1419.4814453125,INR
2021-11-12 00:00:00+05:30,1539.0,1544.0,1518.1500244140625,1522.9000244140625,430703,1406.276611328125,INR
2021-11-15 00:00:00+05:30,1525.0,1526.949951171875,1511.0,1524.1500244140625,554038,1407.4307861328125,INR
2021-11-16 00:00:00+05:30,1526.0,1528.949951171875,1503.8499755859375,1508.050048828125,332867,1392.5638427734375,INR
2021-11-17 00:00:00+05:30,1505.0,1505.699951171875,1482.0,1484.1500244140625,486976,1370.4940185546875,INR
